Row,Anon Student Id,Age,Problem Hierarchy,Step Start Time,Step End Time,Correct First Attempt,Step Duration (sec),Answer Type,KC(Default),Opportunity (Default),skill_id,template_id,Extra Column
1,1,15,3,10-07-2023 16:06,10-07-2023 16:07,0,52,Drag & Drop,Algebra,1,1,1,
2,2,13,3,11-07-2023 07:28,11-07-2023 07:29,0,37,Drag & Drop,Algebra,1,1,1,
3,3,16+,3,13-07-2023 17:51,13-07-2023 17:51,0,45,Drag & Drop,Algebra,1,1,1,
4,4,16+,3,15-07-2023 14:43,15-07-2023 14:44,0,45,Drag & Drop,Algebra,1,1,1,
5,5,15,3,15-07-2023 14:48,15-07-2023 14:49,0,60,Drag & Drop,Algebra,1,1,1,
6,6,16+,3,15-07-2023 15:03,15-07-2023 15:04,0,60,Drag & Drop,Algebra,1,1,1,
7,7,16+,3,15-07-2023 15:39,15-07-2023 15:40,0,6,Drag & Drop,Algebra,1,1,1,
8,8,15,3,15-07-2023 16:22,15-07-2023 16:23,0,37,Drag & Drop,Algebra,1,1,1,
9,9,16+,3,15-07-2023 17:34,15-07-2023 17:35,0,45,Drag & Drop,Algebra,1,1,1,
10,10,16+,3,15-07-2023 20:00,15-07-2023 20:01,0,49,Drag & Drop,Algebra,1,1,1,
11,11,15,3,15-07-2023 22:59,15-07-2023 23:00,0,42,Drag & Drop,Algebra,1,1,1,
12,12,15,3,16-07-2023 09:39,16-07-2023 09:39,0,5,Drag & Drop,Algebra,1,1,1,
13,13,15,3,16-07-2023 22:53,16-07-2023 22:53,0,29,Drag & Drop,Algebra,1,1,1,
14,14,16+,3,17-07-2023 22:19,17-07-2023 22:20,0,41,Drag & Drop,Algebra,1,1,1,
15,15,15,3,17-07-2023 22:41,17-07-2023 22:42,0,41,Drag & Drop,Algebra,1,1,1,
16,16,14,3,17-07-2023 14:27,17-07-2023 14:28,0,60,Drag & Drop,Algebra,1,1,1,
17,17,13,3,18-07-2023 04:30,18-07-2023 04:31,0,48,Drag & Drop,Algebra,1,1,1,
18,18,14,3,18-07-2023 21:18,18-07-2023 21:18,0,34,Drag & Drop,Algebra,1,1,1,
